2323 1 79.5997 -21.1561 12.2514 
2324 1 -23.9716 50.8395 -64.3113 
2325 1 -69.9029 20.5291 11.6746 
2326 1 -12.0858 -25.0382 -9.41028 
2327 1 37.1032 -5.41811 -53.4467 
2328 1 16.0798 17.7413 2.82259 
2329 1 -12.6072 -4.60985 57.4767 
2330 1 -45.4715 19.6698 -71.5015 
2331 1 11.2868 29.1297 12.6366 
2332 1 -5.36843 -72.8699 68.7278 
2333 1 45.363 53.2729 -10.408 
2334 1 -11.5201 -28.7036 -31.188 
2335 1 -58.5721 2.50265 40.3664 
2336 1 59.6537 86.2466 61.4794 
2337 1 41.6983 -6.12629 76.3286 
2338 1 -7.12732 25.9212 -41.1098 
2339 1 43.8897 24.7139 -25.9958 
2340 1 112.887 46.6983 -52.0985 
2341 1 15.2379 -54.5047 105.26 
2342 1 -37.7283 -16.5089 52.8024 
2343 1 -3.22008 41.9525 1.3738 
2344 1 23.725 -11.155 24.2257 
2345 1 -15.9174 -1.29689 -22.9678 
2346 1 10.1248 -40.7629 57.8512 
2347 1 -21.5845 72.2413 4.28202 
2348 1 21.3452 32.1432 -83.0273 
2349 1 79.7779 29.1948 -44.6505 
2350 1 -90.4182 -22.4299 -2.51039 
2351 1 -9.44937 -13.4351 33.6649 
2352 1 -17.4809 26.2315 31.6227 
2353 1 13.4725 54.5997 -30.8262 
2354 1 61.1107 -36.6593 -34.7671 
2355 1 64.7378 85.1197 45.9142 
2356 1 17.0318 -4.31393 20.8546 
2357 1 17.8943 82.4467 14.034 
2358 1 -2.26064 -5.60621 -24.644 
2359 1 -41.9513 35.8507 -43.5015 
2360 1 -50.4669 37.2691 4.29041 
2361 1 91.1487 42.5277 58.1701 
2362 1 10.1652 64.3214 15.4295 
2363 1 -38.9169 37.1571 -82.5954 
2364 1 -8.4866 -22.2813 3.30091 
2365 1 -7.25219 29.2274 18.0646 
2366 1 -34.4464 -20.6552 45.6998 
2367 1 -18.0968 7.13365 21.7556 
2368 1 41.6114 -20.4638 -4.39908 
2369 1 -21.2225 -22.8681 -9.82595 
2370 1 -4.93679 17.7263 9.92099 
2371 1 -10.8969 18.9223 -2.52329 
2372 1 21.0727 24.264 11.4331 
2373 1 -19.5293 -24.5378 38.7394 
2374 1 -26.8686 11.1992 84.8505 
2375 1 -39.5669 21.7393 -7.54774 
2376 1 -35.4811 13.2011 51.2977 
2377 1 102.849 -44.3025 64.1273 
2378 1 73.8897 -7.81416 11.4663 
2379 1 -56.784 32.7496 53.9176 
2380 1 -5.06001 -59.9444 56.1834 
2381 1 -10.1767 52.7115 8.62371 
2382 1 -36.2962 15.6436 154.596 
2383 1 -20.0141 21.5692 59.1188 
2384 1 31.4753 -0.174767 -41.8501 
2385 1 31.9117 -40.1919 37.1648 
2386 1 -34.8332 7.65097 10.3387 
2387 1 19.7331 -13.0408 25.4731 
2388 1 10.6511 79.1242 -23.6541 
2389 1 -0.242095 89.3395 84.0571 
2390 1 108.946 -13.5111 30.1362 
2391 1 27.7925 -37.0305 87.3616 
2392 1 7.92521 18.3469 -11.1515 
2393 1 7.38558 22.4013 -6.59965 
2394 1 40.8395 15.7672 100.777 
2395 1 27.2598 21.3359 22.1028 
2396 1 -49.1734 20.78 46.6061 
2397 1 -51.7901 56.3344 17.5602 
2398 1 41.9294 74.0608 7.97316 
2399 1 44.9329 98.7395 -16.9538 
2400 1 -41.8079 -30.6978 47.0692 
2401 1 -13.8538 -26.4561 8.39152 
2402 1 4.79874 52.1433 17.4409 
2403 1 -48.4586 15.7 -38.6654 
2404 1 47.4085 19.4387 61.543 
2405 1 1.29051 -111.551 36.3801 
2406 1 47.2348 -20.4799 33.4839 
2407 1 5.55982 53.0837 6.71414 
2408 1 6.64335 17.3397 -30.0159 
2409 1 2.31443 -30.9234 -80.1865 
2410 1 -57.9008 4.99769 -16.8985 
2411 1 94.1189 -67.068 13.5979 
2412 1 48.0436 -2.13166 -18.0436 
2413 1 -36.3349 3.03121 -19.7518 
2414 1 19.6877 29.7827 23.9274 
2415 1 18.6668 8.20081 -39.884 
2416 1 55.5595 5.47173 18.2535 
2417 1 35.091 31.465 96.9239 
2418 1 36.5615 14.0593 72.6886 
2419 1 28.3085 8.50384 13.5027 
2420 1 -12.3366 3.69682 36.4569 
2421 1 -65.083 36.2462 -25.2365 
2422 1 65.3766 -51.3623 -78.9331 
2423 1 -6.29678 3.96214 -41.5518 
2424 1 -75.1817 -33.9196 -12.5839 
2425 1 -13.7877 61.1869 37.6971 
2426 1 -44.536 -83.0277 -17.9158 
2427 1 -31.7606 40.0257 35.1567 
2428 1 20.3075 -57.7097 23.5993 
2429 1 3.211 -19.9917 36.7239 
2430 1 -19.1867 46.7681 -73.9891 
2431 1 60.3636 55.3543 -26.4598 
2432 1 4.51607 -4.42293 52.6407 
2433 1 24.0323 -43.5288 28.8275 
2434 1 17.4236 12.4359 8.69803 
2435 1 40.342 83.0146 -2.83073 
2436 1 0.830316 -62.5301 50.6632 
2437 1 -23.7516 -1.09671 -7.1642 
2438 1 0.499008 40.1704 -39.6013 
2439 1 31.3409 105.93 -12.39 
2440 1 -29.3388 3.11199 5.8287 
2441 1 -55.7581 1.11729 -9.14281 
2442 1 -18.2286 -8.20037 -20.1161 
2443 1 2.71724 41.0882 32.7044 
2444 1 36.2377 80.2814 -2.94252 
2445 1 -27.2796 15.0753 -76.0549 
2446 1 96.2771 -51.7643 -29.0746 
2447 1 9.7366 46.0452 -33.4084 
2448 1 -6.0846 17.5141 -13.4511 
2449 1 -21.7248 25.1306 6.52558 
2450 1 -18.6978 6.32876 -12.1444 
2451 1 41.7618 -52.7267 -101.193 
2452 1 3.39832 17.956 40.2682 
2453 1 -17.9337 50.9493 -21.5324 
2454 1 -25.2666 -4.87641 -68.0546 
2455 1 -20.4064 21.338 80.0298 
2456 1 -24.637 39.7608 -20.9107 
2457 1 36.905 -58.8725 2.25557 
2458 1 -9.85188 74.9623 27.2615 
2459 1 61.1715 -40.4192 -16.1741 
2460 1 -44.846 -71.4442 74.0549 
2461 1 1.70311 -31.1561 -3.54269 
2462 1 67.0226 40.7581 38.3005 
2463 1 91.0925 -29.58 0.359659 
2464 1 51.7275 -61.3983 -1.58771 
2465 1 53.7727 -64.9703 -48.9854 
2466 1 14.047 13.5094 -96.2575 
2467 1 14.7756 40.8243 -2.11952 
2468 1 66.4079 -1.69011 16.5653 
2469 1 22.08 33.3828 -50.6769 
2470 1 -19.3039 -36.923 29.6723 
2471 1 -1.28124 -0.00587534 6.43855 
2472 1 -12.1475 -14.9138 75.3221 
2473 1 -6.09329 -23.2052 126.168 
2474 1 53.9432 15.907 61.3695 
2475 1 17.697 12.6783 -46.3446 
2476 1 -7.31436 -18.7812 26.5076 
2477 1 -21.8528 29.5846 2.17495 
2478 1 21.3174 27.6155 52.0158 
2479 1 64.4089 10.7985 -47.791 
2480 1 -14.5682 53.0283 27.2712 
2481 1 65.095 4.47064 126.909 
2482 1 71.4448 23.1581 -19.5516 
2483 1 1.99932 -58.0211 11.9291 
2484 1 99.7682 43.5668 -47.4325 
2485 1 49.8353 -62.4688 -90.6478 
2486 1 1.08721 -13.9317 24.9813 
2487 1 0.936127 -14.6531 -46.6627 
2488 1 -23.4807 68.0946 -43.7789 
2489 1 -27.7986 7.79486 -15.5823 
2490 1 -10.4371 19.9045 -41.3827 
2491 1 36.0764 65.5044 -15.9228 
2492 1 7.6541 -65.4904 -24.5507 
2493 1 55.8444 -0.0231808 48.5461 
2494 1 27.3558 5.86617 5.58795 
2495 1 13.394 1.20288 72.8716 
2496 1 -7.94954 46.4651 -14.3147 
2497 1 -63.7364 17.4823 -45.2798 
2498 1 -12.8232 -4.2162 29.6244 
2499 1 13.2511 -28.8125 -21.602 
2500 1 -19.3628 1.2769 5.25641 
2501 1 14.4308 38.3616 34.6511 
2502 1 -16.2771 5.98775 -48.8902 
2503 1 -15.7668 -15.3181 -1.642 
2504 1 -91.7108 -2.86075 -32.4263 
2505 1 1.17506 51.7457 33.7689 
2506 1 2.96912 -67.2266 -22.3881 
2507 1 -43.5072 26.9412 76.6257 
2508 1 60.4132 19.9728 29.9749 
2509 1 32.4325 30.7055 36.4163 
2510 1 -38.926 -9.72871 -3.0781 
2511 1 -4.6782 -33.249 -48.5162 
2512 1 -31.3019 -30.0043 -21.4098 
2513 1 6.03868 -28.6971 52.7511 
2514 1 -64.4526 -16.3809 4.35383 
2515 1 -10.128 0.518906 -9.24864 
2516 1 10.6521 16.9532 39.5881 
2517 1 12.637 1.85288 -48.2192 
2518 1 -49.3169 -46.4382 23.6897 
2519 1 44.2971 16.7183 -38.4859 
2520 1 31.2702 -36.2207 -14.8707 
2521 1 22.4848 21.5925 35.2828 
2522 1 34.7518 -41.8865 -5.77057 
2523 1 -6.66828 26.2006 21.4614 
2524 1 -11.7282 -3.23719 -64.9767 
2525 1 -35.5811 47.5141 -12.3537 
2526 1 89.0965 -35.388 -26.7783 
2527 1 -5.91181 11.5213 49.6734 
2528 1 27.9149 48.6531 7.54995 
2529 1 3.66429 42.4097 64.3403 
2530 1 12.8446 2.52028 12.1684 
2531 1 12.685 -32.6398 30.9393 
2532 1 -14.4887 -35.0738 66.0824 
2533 1 4.67263 -38.6534 -4.74492 
2534 1 23.8235 67.8759 27.0379 
2535 1 -23.8379 24.4341 83.7741 
2536 1 -34.0768 -105.835 16.0005 
2537 1 5.49729 -38.4279 -6.36939 
2538 1 15.2607 5.06893 -7.43166 
2539 1 -7.24363 22.2788 6.35093 
2540 1 68.3005 51.727 -74.3852 
2541 1 7.31792 120.426 -5.98999 
2542 1 23.5089 -103.718 -16.5555 
2543 1 -14.3833 -17.9275 -2.88842 
2544 1 1.43741 -38.7211 -31.2544 
2545 1 -19.349 0.181799 -13.6726 
2546 1 48.5548 -30.2417 -55.2031 
2547 1 -58.1566 69.4278 -23.5279 
2548 1 33.8294 2.29782 -2.94604 
2549 1 1.85005 -28.3473 -8.84356 
2550 1 9.78081 -22.588 -58.9992 
2551 1 4.73742 12.2902 -11.9506 
2552 1 18.3737 75.4913 -42.5977 
2553 1 29.6184 70.5753 69.0787 
2554 1 -37.027 38.5828 10.2566 
2555 1 17.0027 68.9054 65.2661 
2556 1 -30.9237 2.99037 -0.903529 
2557 1 46.8103 85.8876 -65.3723 
2558 1 -44.9823 8.21924 134.972 
2559 1 67.2019 -4.90245 8.53471 
2560 1 79.7436 0.061162 -39.7797 
2561 1 -24.5587 1.05309 24.3782 
2562 1 18.6715 -22.2483 -50.6858 
2563 1 -17.3225 -14.9522 60.7782 
2564 1 54.277 -40.7258 -56.723 
2565 1 22.9388 10.4419 2.6511 
2566 1 12.9082 -29.1518 -2.48158 
2567 1 -30.6593 -14.4319 118.063 
2568 1 8.83072 -127.235 13.8943 
2569 1 55.293 16.9921 -12.6463 
2570 1 5.08006 14.3658 -22.1968 
2571 1 68.2832 7.61703 25.4025 
2572 1 -33.7128 71.7535 -50.7327 
2573 1 42.2667 81.8864 22.4865 
2574 1 26.4075 3.7159 -48.5313 
2575 1 68.1778 -28.4855 81.1173 
2576 1 -32.0169 84.9048 17.2523 
2577 1 25.6099 25.3766 34.9069 
2578 1 -5.10119 -80.4591 26.1101 
2579 1 -28.1246 -15.4257 -15.7539 
2580 1 -38.4723 53.3845 -46.462 
2581 1 -16.5652 -33.3018 80.3704 
2582 1 42.9006 6.9124 18.1383 
2583 1 28.3552 -5.5446 -19.8053 
2584 1 -7.9847 -49.6393 29.0691 
2585 1 14.5278 38.6729 -8.86435 
2586 1 51.0651 62.4849 47.4024 
2587 1 -34.4237 -1.04478 -21.7137 
2588 1 29.2839 58.0116 45.9843 
2589 1 56.4431 54.6846 -24.6081 
2590 1 10.5637 19.0916 -0.200749 
2591 1 33.3506 -4.84826 0.702034 
2592 1 34.8921 45.4757 25.4608 
2593 1 -2.89482 -70.0053 -73.043 
2594 1 7.32587 -21.9069 28.7729 
2595 1 20.6009 15.8153 45.3656 
2596 1 -4.25179 20.1845 -10.0564 
2597 1 -27.6756 -11.475 -44.6828 
2598 1 10.3406 69.9757 53.7052 
2599 1 -15.7541 -37.0426 -41.1126 
2600 1 -24.4769 103.033 -41.0201 
2601 1 -59.436 -13.6663 -15.6699 
2602 1 -6.95146 25.2804 7.60292 
2603 1 3.41387 45.048 44.8231 
2604 1 2.45691 15.6417 1.62199 
2605 1 -23.916 76.3591 -44.2776 
2606 1 -74.0383 35.038 41.3136 
2607 1 60.1809 30.0819 -28.7612 
2608 1 22.0789 25.849 51.4554 
2609 1 11.1621 6.44051 -1.5432 
2610 1 -28.5487 55.629 -9.26178 
2611 1 -15.4627 27.6992 69.5674 
2612 1 -25.4598 39.9534 -10.7839 
2613 1 -19.8529 -47.3935 -19.522 
2614 1 22.0237 -2.14945 -38.707 
2615 1 68.2666 29.5356 -71.1428 
2616 1 -15.1105 7.50117 -49.1279 
2617 1 15.2615 -24.861 64.8546 
2618 1 -12.364 -6.19553 23.3435 
2619 1 19.5399 -10.9691 4.796 
2620 1 -34.3323 16.0966 -57.9751 
2621 1 16.8483 24.0241 -12.074 
2622 1 -24.9447 -44.4789 62.315 
2623 1 19.1812 24.6744 57.754 
2624 1 3.19104 25.3889 -29.8875 
2625 1 49.0141 39.7606 1.51078 
2626 1 -21.6212 -2.07127 -8.4877 
2627 1 2.3879 42.4513 50.9293 
2628 1 -18.1404 -96.0277 -22.4728 
2629 1 43.3337 -36.0741 -3.56966 
2630 1 -36.1258 42.0686 113.553 
2631 1 80.6168 -6.84843 13.8853 
2632 1 -9.59113 9.93524 40.9206 
2633 1 -24.5056 3.65433 -31.9357 
2634 1 48.0668 31.7961 -20.6417 
2635 1 -26.23 -0.785307 -7.04191 
2636 1 -28.3977 -36.7464 11.726 
2637 1 11.0861 -56.4427 7.32568 
2638 1 5.51929 -32.2242 44.968 
2639 1 -43.1008 95.5098 86.7341 
2640 1 -37.5901 -23.3114 55.8847 
2641 1 -21.0367 -13.4141 39.6551 
2642 1 -44.4138 17.0493 27.7362 
2643 1 35.8252 -24.3505 7.85292 
2644 1 -20.7901 -6.45764 47.1189 
2645 1 57.2396 -58.8525 -41.7884 
2646 1 -90.1689 48.5774 -6.83931 
2647 1 32.8768 -15.6032 -11.3776 
2648 1 -33.012 -68.6575 83.6058 
2649 1 -46.8874 -18.0239 23.1394 
2650 1 -62.9847 6.06467 -28.0008 
2651 1 -16.3263 10.2125 62.5478 
2652 1 3.78099 8.99533 -10.855 
2653 1 46.5984 38.5248 -47.6774 
2654 1 -48.2264 -43.8521 -43.4098 
2655 1 -48.5373 -23.0231 8.77572 
2656 1 65.1371 56.6795 23.7618 
2657 1 32.7018 52.1218 50.1683 
2658 1 41.6781 94.0297 92.6973 
2659 1 -7.59987 66.503 -4.55207 
2660 1 -58.4634 48.9804 41.2568 
2661 1 -39.1904 22.1326 -6.56628 
2662 1 -16.1874 76.3536 -29.3925 
2663 1 57.6274 -4.56681 -22.2747 
2664 1 3.39971 -17.6059 62.5062 
2665 1 -51.4553 32.3033 -3.95575 
2666 1 27.032 -62.4651 69.9782 
2667 1 84.836 86.6322 -11.96 
2668 1 -47.8031 -29.0964 36.605 
2669 1 29.0443 -19.817 -4.43671 
2670 1 46.9259 5.56459 34.7414 
2671 1 19.632 27.1389 -0.373331 
2672 1 5.14875 45.1295 -15.0185 
2673 1 36.2427 -20.7547 6.60534 
2674 1 -53.0674 71.6615 -39.3766 
2675 1 -56.518 -77.1581 -14.4465 
2676 1 -31.7352 32.6358 -35.6396 
2677 1 -46.5886 -32.2556 49.1134 
2678 1 2.09501 1.75066 75.7304 
2679 1 17.3868 89.3487 4.79713 
2680 1 52.4216 15.3746 83.6479 
2681 1 71.0538 6.22111 29.8105 
2682 1 54.5744 32.7002 -7.92721 
2683 1 29.859 -42.615 7.85696 
2684 1 -28.0781 19.8725 -50.9438 
2685 1 -22.0213 -5.6517 46.3045 
2686 1 -43.8678 -70.6037 18.4077 
2687 1 47.4715 -10.7899 -14.3361 
2688 1 -6.25745 5.78765 34.9114 
2689 1 10.3529 12.1257 -76.1839 
2690 1 -18.2274 16.7059 40.7795 
2691 1 45.4262 -5.32623 -30.8502 
2692 1 40.1913 50.5956 56.0955 
2693 1 -6.2526 24.4691 -43.4778 
2694 1 -23.1411 -8.57032 20.4969 
2695 1 -6.20889 23.507 11.1633 
2696 1 43.8459 -8.85228 -15.026 
2697 1 11.3163 69.427 77.6537 
2698 1 -16.4618 -46.6657 -5.2057 
2699 1 -4.87535 -61.4447 20.9602 
2700 1 -33.0921 33.5836 68.3749 
2701 1 -49.0669 25.2187 7.98649 
2702 1 90.6118 -2.05131 47.6363 
2703 1 -10.0411 29.4041 12.9798 
2704 1 -71.0829 101.44 54.9953 
2705 1 16.0415 61.0105 58.7951 
2706 1 -26.688 -24.2566 -53.3657 
2707 1 -53.7744 -21.1832 -29.7947 
2708 1 -16.1438 64.12 -29.4299 
2709 1 -13.9707 -22.966 52.1951 
2710 1 -4.83263 38.5168 17.933 
2711 1 -12.5181 36.8698 1.21059 
2712 1 -19.9361 11.2009 -31.8217 
2713 1 -24.8947 -44.8303 -10.9836 
2714 1 32.2408 20.5909 -6.16862 
2715 1 105.065 -7.94374 26.7927 
2716 1 19.9061 56.0628 12.5985 
2717 1 38.6148 -11.2753 -15.939 
2718 1 -28.3387 -21.1666 -9.58758 
2719 1 15.3007 -57.4344 5.47127 
2720 1 -19.1451 -10.0186 -45.7217 
2721 1 106.945 53.6175 21.2867 
2722 1 3.56498 -16.6672 35.6098 
2723 1 61.63 -68.2278 -5.18089 
2724 1 5.80302 28.8923 54.9989 
2725 1 -36.3229 34.562 -29.177 
2726 1 37.732 -27.6874 -6.70868 
2727 1 42.11 -49.5141 -41.4277 
2728 1 56.5674 -51.1915 89.4572 
2729 1 33.8891 15.376 -3.02557 
2730 1 5.17857 19.4109 -5.79414 
2731 1 -15.8427 -1.01886 17.0914 
2732 1 74.3396 19.0367 -80.4756 
2733 1 -6.06617 44.9689 -10.0168 
2734 1 0.439475 29.2369 19.5719 
2735 1 -22.8699 -0.0586499 5.43944 
2736 1 9.91559 -53.7588 29.9201 
2737 1 -56.8799 -19.4805 -56.2124 
2738 1 78.8356 -30.6094 -21.2647 
2739 1 -9.57043 -43.8089 -42.8184 
2740 1 50.2614 -29.2706 -26.334 
2741 1 -43.1798 35.8269 -67.4382 
2742 1 20.0566 7.4564 64.4525 
2743 1 -2.70032 -87.2614 1.25033 
2744 1 25.2137 -48.3152 -30.8944 
2745 1 38.5764 108.089 -19.3311 
2746 1 2.92799 -13.7091 7.73462 
2747 1 6.15466 15.9872 2.49869 
2748 1 -35.3045 13.7315 -53.7732 
2749 1 14.8341 15.7761 45.007 
2750 1 -18.2999 8.44493 3.60504 
2751 1 17.6841 -48.0791 -15.2647 
2752 1 -62.2881 45.824 78.0737 
2753 1 -24.8242 95.7149 -12.4799 
2754 1 2.79861 -11.0934 -2.19827 
2755 1 132.356 63.4623 -54.0012 
2756 1 31.6757 -3.72269 -17.4357 
2757 1 40.5219 65.9867 -4.35154 
2758 1 2.73248 -71.7016 -15.4619 
2759 1 68.8662 11.8597 58.1677 
2760 1 -53.7069 -47.3924 32.6402 
2761 1 -49.8968 63.9872 -0.746336 
2762 1 58.1188 -47.2809 5.43795 
2763 1 -53.7906 -11.9915 -17.6446 
2764 1 -21.6394 5.57696 40.0935 
2765 1 60.5585 18.7004 17.3068 
2766 1 9.67572 68.7234 12.2426 
2767 1 -27.6157 32.0233 72.3438 
2768 1 -57.5831 1.26087 59.5125 
2769 1 -34.9423 -12.8202 50.178 
2770 1 -3.71141 24.9082 63.8204 
2771 1 13.2564 -1.37855 17.9531 
2772 1 6.12693 -27.2009 7.27053 
2773 1 22.229 -34.6628 47.9612 
2774 1 -49.7036 -17.7839 -24.1596 
2775 1 68.1332 -19.6007 -20.7135 
2776 1 37.9456 20.1478 -27.5758 
2777 1 67.1898 -16.0422 -25.4329 
2778 1 74.2152 -52.1245 28.9082 
2779 1 79.4814 -24.7619 54.822 
2780 1 -10.2239 -8.31884 -9.61773 
2781 1 -66.2949 -46.1338 -11.5092 
2782 1 18.0176 39.1189 38.8249 
2783 1 -58.3747 24.125 75.7033 
2784 1 66.3233 27.0205 17.0794 
2785 1 -5.57858 37.115 12.4086 
2786 1 61.8687 -2.26574 -33.0371 
2787 1 68.7731 -70.4282 -51.1457 
2788 1 -5.25491 16.7594 54.8939 
2789 1 -18.1407 20.1469 -30.6741 
2790 1 -5.2968 17.8797 -43.83 
2791 1 -20.2506 -4.67239 39.6471 
2792 1 8.29951 40.3162 15.3818 
2793 1 -37.7104 -85.234 18.2019 
2794 1 -10.3887 16.4169 48.9825 
2795 1 93.3379 -29.7271 25.7112 
2796 1 -61.6756 -7.18657 20.4544 
2797 1 -13.4229 -34.254 -15.8435 
2798 1 56.8576 7.75181 31.3267 
2799 1 -42.2442 -7.66395 24.4592 
2800 1 36.6377 25.7418 -24.8144 
2801 1 22.5706 -21.6554 61.1794 
2802 1 -31.5842 30.2677 -103.64 
2803 1 -35.747 41.2852 111.566 
2804 1 -66.2655 -103.035 -61.8353 
2805 1 31.8183 -14.0643 17.4519 
2806 1 71.6091 21.7975 27.7687 
2807 1 7.66542 -33.4762 45.7346 
2808 1 -8.63835 3.78815 -31.4773 
2809 1 12.3885 -8.0638 4.02878 
2810 1 6.32603 52.2715 97.0424 
2811 1 -22.2464 32.9003 -3.29989 
2812 1 -2.24755 -58.0358 -29.4608 
2813 1 -2.70458 18.0978 -25.1028 
2814 1 -11.8829 -91.6732 -25.8071 
2815 1 -5.3911 7.35763 52.9695 
2816 1 45.0775 -48.0212 19.9814 
2817 1 28.8111 75.2584 1.02179 
2818 1 4.57549 19.1987 8.20243 
2819 1 -20.0535 -8.42392 56.6847 
2820 1 -26.9849 -55.4309 -41.6737 
2821 1 -11.3321 -8.174 -6.74103 
2822 1 48.3264 -87.7739 44.8319 
2823 1 -6.96674 33.0268 60.8184 
2824 1 15.0571 25.1358 -27.1659 
2825 1 24.5426 32.8299 -53.5543 
2826 1 -56.7867 -13.827 -29.0971 
2827 1 10.2311 -19.0228 -15.057 
2828 1 57.7638 90.6178 -4.47886 
2829 1 12.9216 -1.02687 -58.6654 
2830 1 18.7729 -11.2014 0.496624 
2831 1 13.4745 61.48 -10.4625 
2832 1 31.1873 40.5659 9.3714 
2833 1 -46.318 62.5308 -69.7002 
2834 1 -8.45916 -3.03539 0.364594 
2835 1 -4.91016 -10.9072 6.58549 
2836 1 46.1424 80.4584 53.4639 
2837 1 50.4272 29.9414 42.7597 
2838 1 39.1672 -33.691 68.6477 
2839 1 59.4961 23.0546 32.8467 
2840 1 70.14 20.8981 39.3408 
2841 1 -52.5164 -79.865 -4.05842 
2842 1 23.7838 -31.3171 29.1336 
2843 1 -17.5963 1.01305 40.482 
2844 1 42.3779 16.1202 -37.6092 
2845 1 0.628313 12.4112 24.783 
2846 1 -20.0387 10.9201 7.54568 
2847 1 21.7201 61.5171 -26.5757 
2848 1 36.038 28.2853 85.6268 
2849 1 2.67315 -16.818 16.008 
2850 1 -21.9944 -48.4201 12.7881 
2851 1 59.875 20.8116 4.97206 
2852 1 54.9027 62.361 -1.58865 
2853 1 -27.691 1.37142 -4.94085 
2854 1 17.9093 -2.66591 -9.29423 
2855 1 -59.1979 7.74774 41.2934 
2856 1 -7.15994 -18.3689 69.451 
2857 1 -7.8517 -56.8922 25.594 
2858 1 6.23966 -27.2604 -13.6706 
2859 1 48.9403 62.2245 10.9676 
2860 1 39.6192 -11.4921 -0.71097 
2861 1 61.9023 31.7759 38.8957 
2862 1 55.8946 5.44833 -61.3931 
2863 1 37.3858 8.39316 78.6815 
2864 1 -0.151048 -65.8665 -72.3067 
2865 1 -43.9699 9.42821 5.42019 
2866 1 -30.3278 -8.43051 -10.0566 
2867 1 70.5545 -9.68591 44.6474 
2868 1 -27.5543 -22.5983 4.00535 
2869 1 76.3219 -40.7124 -3.86039 
2870 1 29.3405 -36.8647 35.7989 
2871 1 -16.9005 -4.8783 24.2338 
2872 1 40.278 62.7297 -29.4969 
2873 1 13.9542 88.632 -35.4691 
2874 1 32.3801 -7.55032 -47.0119 
2875 1 -34.1491 -21.933 -22.3362 
2876 1 58.9338 -81.942 -6.12967 
2877 1 126.964 -7.08559 9.9219 
2878 1 12.6113 42.4847 53.3472 
2879 1 11.4922 12.9506 -14.2785 
2880 1 -23.9191 40.5417 -5.50683 
2881 1 -29.5634 13.4978 8.25703 
2882 1 -22.7678 -40.1059 27.9629 
2883 1 16.4652 -13.5468 68.494 
2884 1 74.554 25.542 -4.28415 
2885 1 -16.2647 -18.5726 -50.6665 
2886 1 -1.38218 29.7203 17.4681 
2887 1 -47.4598 43.8569 -2.99227 
2888 1 1.76785 -27.4158 44.2964 
2889 1 -65.3817 -9.2798 -3.12031 
2890 1 -71.1895 -6.17147 11.553 
2891 1 13.8598 45.3674 51.8891 
2892 1 4.23957 39.2137 -20.4507 
2893 1 -139.394 -0.00326107 -61.8758 
2894 1 30.8378 1.27232 -24.4823 
2895 1 14.587 41.1657 58.3815 
2896 1 -19.9296 30.2582 -5.95242 
2897 1 78.9121 -66.548 -97.3019 
2898 1 -18.0269 -62.2783 -3.49046 
2899 1 10.7385 -36.7087 -11.9199 
2900 1 -4.93244 24.2741 37.5551 
2901 1 70.1625 -40.9972 -11.7611 
2902 1 6.75371 0.703607 0.659897 
2903 1 -21.241 84.0302 -14.9072 
2904 1 -65.7166 -29.7683 29.7162 
2905 1 -60.0765 30.9277 23.0393 
2906 1 11.037 -17.3822 -22.5794 
2907 1 -29.5219 18.5442 12.8863 
2908 1 54.7418 -18.6444 9.95926 
2909 1 -14.2731 92.1754 67.0202 
2910 1 -31.7149 43.1634 108.255 
2911 1 -8.31481 6.04342 8.55958 
2912 1 60.5553 42.8517 46.6418 
2913 1 18.2629 3.1366 77.8297 
2914 1 0.399091 65.2177 -45.9379 
2915 1 17.0939 -8.51934 -78.4597 
2916 1 28.6282 -35.5077 14.4259 
2917 1 -32.5629 -36.3479 -5.90084 
2918 1 -51.9282 -13.3548 65.2182 
2919 1 -10.7108 9.87112 -44.8074 
2920 1 -109.173 -11.4097 -5.78725 
2921 1 38.273 -7.6029 57.7608 
2922 1 22.4855 27.893 10.6605 
2923 1 -48.0399 -61.5886 35.0906 
2924 1 38.2936 21.0459 31.5347 
2925 1 -38.5103 68.1982 7.57113 
2926 1 -12.4207 -119.517 -4.80397 
2927 1 -51.5422 14.7561 -40.5456 
2928 1 51.608 -56.4894 33.4179 
2929 1 43.1243 -39.1217 3.30256 
2930 1 16.1706 52.9533 -76.531 
2931 1 30.1752 40.1413 -0.485342 
2932 1 114.366 -35.0683 -78.7214 
2933 1 2.13134 65.027 -7.17613 
2934 1 -37.5266 2.87928 0.658744 
2935 1 40.2407 -11.9658 33.8712 
2936 1 17.1102 -36.5924 -31.4165 
2937 1 10.9505 -26.7355 39.1824 
2938 1 -5.52382 -46.9846 67.0097 
2939 1 -47.757 -19.0251 -40.8567 
2940 1 22.8604 -15.7049 44.3304 
2941 1 -18.0196 20.3887 47.3248 
2942 1 15.5126 39.3703 -59.3326 
2943 1 37.2065 21.5316 -20.9615 
2944 1 -15.3569 2.42361 -22.746 
2945 1 61.8707 -15.5174 -36.6175 
2946 1 20.0564 18.9309 21.7994 
2947 1 -0.335747 -40.2794 -22.6688 
2948 1 -17.4314 -6.9115 103.075 
2949 1 13.509 16.8401 17.1065 
2950 1 16.7904 -22.7704 -67.1025 
2951 1 12.0273 12.939 4.42517 
2952 1 16.5842 -32.3246 -28.5768 
2953 1 -1.66167 -0.00479519 44.2469 
2954 1 20.7641 -7.85792 43.4704 
2955 1 32.2119 -11.6253 7.64873 
